date,start_date,end_date,OT,his_avg_1,his_std_1,his_avg_3,his_std_3,his_avg_5,his_std_5,prior_history_avg,prior_history_std,his_avg_2,his_std_2,his_avg_4,his_std_4,his_avg_6,his_std_6
1978-01-01,1978-01-01,1978-01-31,7.1,8.3,,8.700000000000001,0.3605551275463986,7.459999999999999,1.7184295155751954,8.55,0.3535533905932738,8.55,0.3535533905932738,7.95,1.5286159317064136,7.3,1.5861904047118682
1978-02-01,1978-02-01,1978-02-28,6.9,8.5,,8.766666666666666,0.3055050463303892,7.539999999999999,1.6949926253526886,8.6,0.141421356237309,8.6,0.141421356237309,8.024999999999999,1.5041608956491324,7.349999999999999,1.5858751527153703
1978-03-01,1978-03-01,1978-03-31,6.6,7.9,,8.366666666666667,0.6429100507328634,7.12,1.7669182210843828,8.0,0.141421356237309,8.0,0.141421356237309,7.6000000000000005,1.6206994374857624,6.95,1.6343194302216442
1978-04-01,1978-04-01,1978-04-30,5.8,6.9,,7.633333333333333,0.87368949480541,6.5,1.6703293088490065,7.15,0.3535533905932738,7.15,0.3535533905932738,6.925,1.5861378670636843,6.333333333333333,1.5487629472151854
1978-05-01,1978-05-01,1978-05-31,5.5,6.4,,7.166666666666667,1.0016652800877814,6.1,1.6248076809271923,6.6,0.2828427124746186,6.6,0.2828427124746186,6.525,1.5217862311551298,5.933333333333334,1.5095253117012206
1978-06-01,1978-06-01,1978-06-30,6.2,7.5,,8.200000000000001,0.8185352771872448,7.160000000000001,1.5436968614336168,7.75,0.3535533905932738,7.75,0.3535533905932738,7.6000000000000005,1.373559851869101,7.000000000000001,1.4352700094407322
1978-07-01,1978-07-01,1978-07-31,6.3,7.0,,7.833333333333333,0.8504900548115378,6.840000000000001,1.5076471735787518,7.4,0.5656854249492379,7.4,0.5656854249492379,7.3,1.2727922061357853,6.683333333333334,1.4020223488470738
1978-08-01,1978-08-01,1978-08-31,5.9,6.8,,7.533333333333332,0.702376916856849,6.5200000000000005,1.4889593681494466,7.199999999999999,0.5656854249492379,7.199999999999999,0.5656854249492379,6.975,1.2553220038433697,6.3500000000000005,1.3953494186045297
1978-09-01,1978-09-01,1978-09-30,5.8,6.6,,7.366666666666667,0.7505553499465135,6.5,1.3472193585307477,7.0,0.5656854249492386,7.0,0.5656854249492386,6.95,1.0344080432788598,6.316666666666666,1.2859497138950133
1978-10-01,1978-10-01,1978-10-31,5.4,6.4,,7.133333333333334,0.702376916856849,6.220000000000001,1.421970463828275,6.800000000000001,0.5656854249492379,6.800000000000001,0.5656854249492379,6.7250000000000005,0.9979144919948468,6.033333333333334,1.3515423288475528
1978-11-01,1978-11-01,1978-11-30,5.6,6.5,,7.233333333333333,0.6658328118479393,6.5,1.2449899597988734,6.95,0.636396103067893,6.95,0.636396103067893,6.975,0.7499999999999999,6.233333333333333,1.2909944487358056
1978-12-01,1978-12-01,1978-12-31,5.7,6.0,,7.066666666666666,0.9451631252505217,6.5,1.2649110640673518,6.7,0.9899494936611668,6.7,0.9899494936611668,6.975,0.7932002689527194,6.216666666666666,1.3272779161376367
1979-01-01,1979-01-01,1979-01-31,6.4,7.1,,8.066666666666668,0.873689494805411,7.780000000000001,1.3773162309360913,7.7,0.8485281374238578,7.7,0.8485281374238578,8.3,0.8524474568362951,7.400000000000001,1.5440207252495028
1979-02-01,1979-02-01,1979-02-28,6.4,6.9,,8.033333333333333,0.986576572463249,7.8,1.3964240043768938,7.7,1.1313708498984758,7.7,1.1313708498984758,8.3,0.9660917830792956,7.433333333333334,1.53839743456191
1979-03-01,1979-03-01,1979-03-31,6.1,6.6,,7.533333333333334,0.8144527815247079,7.4,1.4730919862656235,7.25,0.9192388155425123,7.25,0.9192388155425123,7.925000000000001,1.0275375094532235,7.033333333333334,1.5945741333242134
1979-04-01,1979-04-01,1979-04-30,5.5,5.8,,6.7,0.8185352771872453,6.7,1.4628738838327795,6.35,0.7778174593052027,6.35,0.7778174593052027,7.175000000000001,1.1615363389350617,6.383333333333333,1.5210741818421174
1979-05-01,1979-05-01,1979-05-31,5.2,5.5,,6.233333333333333,0.6658328118479393,6.32,1.3953494186045303,5.95,0.636396103067893,5.95,0.636396103067893,6.75,1.167618659209133,6.0,1.4737706741552434
1979-06-01,1979-06-01,1979-06-30,6.0,6.2,,7.233333333333333,0.9291573243177569,7.3199999999999985,1.3442470011125187,6.85,0.9192388155425116,6.85,0.9192388155425116,7.699999999999999,1.2027745701779142,6.999999999999999,1.4352700094407322
1979-07-01,1979-07-01,1979-07-31,5.9,6.3,,7.033333333333334,0.7505553499465134,7.1,1.1895377253370316,6.65,0.4949747468305834,6.65,0.4949747468305834,7.45,1.0344080432788598,6.75,1.3663820841916798
1979-08-01,1979-08-01,1979-08-31,5.9,5.9,,6.766666666666666,0.8504900548115378,6.76,1.1886967653695366,6.35,0.6363961030678924,6.35,0.6363961030678924,7.124999999999999,0.9979144919948464,6.416666666666667,1.3556056457047772
1979-09-01,1979-09-01,1979-09-30,5.7,5.8,,6.599999999999999,0.8000000000000003,6.720000000000001,1.0329569206893383,6.199999999999999,0.5656854249492379,6.199999999999999,0.5656854249492379,6.975,0.9945685831890462,6.383333333333334,1.2384129628951186
1979-10-01,1979-10-01,1979-10-31,5.6,5.4,,6.333333333333333,0.9018499505645788,6.459999999999999,1.0478549517943787,5.9,0.7071067811865476,5.9,0.7071067811865476,6.7,1.039230484541326,6.083333333333333,1.3151679233720182
1979-11-01,1979-11-01,1979-11-30,5.6,5.6,,6.5,0.9000000000000004,6.7,0.894427190999916,6.05,0.636396103067893,6.05,0.636396103067893,6.825,0.9810708435174293,6.3500000000000005,1.1726039399558577
1979-12-01,1979-12-01,1979-12-31,5.7,5.7,,6.366666666666667,0.9073771725877467,6.720000000000001,0.8927485648266257,5.85,0.21213203435596412,5.85,0.21213203435596412,6.7250000000000005,1.0307764064044151,6.366666666666667,1.1775681155103797
1980-01-01,1980-01-01,1980-01-31,6.9,6.4,,7.266666666666667,0.9609023536933052,7.92,1.1256109452204168,6.75,0.49497474683058273,6.75,0.49497474683058273,7.65,1.0969655114602892,7.550000000000001,1.3546217184144067
1980-02-01,1980-02-01,1980-02-29,6.8,6.4,,7.266666666666667,1.0969655114602888,7.92,1.1924764148611071,6.65,0.3535533905932738,6.65,0.3535533905932738,7.625,1.147097787171317,7.566666666666666,1.3735598518691008
1980-03-01,1980-03-01,1980-03-31,6.6,6.1,,6.866666666666667,0.9291573243177573,7.5600000000000005,1.2074767078498865,6.35,0.3535533905932738,6.35,0.3535533905932738,7.175000000000001,0.9776672917374978,7.183333333333334,1.4204459393678688
1980-04-01,1980-04-01,1980-04-30,6.7,5.5,,6.066666666666667,0.7371114795831996,6.840000000000001,1.2541929676090517,5.65,0.21213203435596412,5.65,0.21213203435596412,6.4,0.8981462390204988,6.5,1.3971399357258385
1980-05-01,1980-05-01,1980-05-31,7.1,5.2,,5.7,0.6244997998398399,6.44,1.2259690045021532,5.35,0.21213203435596412,5.35,0.21213203435596412,5.9750000000000005,0.7499999999999999,6.133333333333334,1.329160135825126
1980-06-01,1980-06-01,1980-06-30,7.8,6.0,,6.566666666666666,0.8144527815247077,7.359999999999999,1.2895735729302147,6.1,0.14142135623730964,6.1,0.14142135623730964,6.925,0.9776672917374976,7.099999999999999,1.3175735273600484
1980-07-01,1980-07-01,1980-07-31,7.9,5.9,,6.3999999999999995,0.556776436283002,7.140000000000001,1.1326958991715292,6.1,0.2828427124746186,6.1,0.2828427124746186,6.75,0.8346656017032608,6.900000000000001,1.1713240371477054
1980-08-01,1980-08-01,1980-08-31,7.6,5.9,,6.2,0.5196152422706629,6.880000000000001,1.0232301793829182,5.9,0.0,5.9,0.0,6.550000000000001,0.8185352771872447,6.616666666666667,1.1196725711861775
1980-09-01,1980-09-01,1980-09-30,7.2,5.7,,6.033333333333334,0.4932882862316245,6.720000000000001,1.0329569206893383,5.75,0.0707106781186545,5.75,0.0707106781186545,6.375,0.7932002689527197,6.550000000000001,1.0134100848126586
1980-10-01,1980-10-01,1980-10-31,7.1,5.6,,5.8,0.5291502622129183,6.4799999999999995,1.0256705123966467,5.5,0.141421356237309,5.5,0.141421356237309,6.1499999999999995,0.8225975119502045,6.316666666666666,1.0008329864001617
1980-11-01,1980-11-01,1980-11-30,7.1,5.6,,5.8999999999999995,0.5196152422706635,6.58,1.0109401564880092,5.6,0.0,5.6,0.0,6.275,0.8616843969807046,6.516666666666667,0.9174239296348592
1980-12-01,1980-12-01,1980-12-31,6.9,5.7,,5.8,0.17320508075688762,6.519999999999999,1.003493896344168,5.7,0.0,5.7,0.0,6.199999999999999,0.8124038404635961,6.55,0.9005553841935541
1981-01-01,1981-01-01,1981-01-31,8.2,6.9,,6.8,0.3605551275463987,7.5,1.0074720839804945,6.65,0.3535533905932738,6.65,0.3535533905932738,7.175,0.8057087976847882,7.75,1.089495295997188
1981-02-01,1981-02-01,1981-02-28,8.0,6.8,,6.7,0.26457513110645897,7.459999999999999,1.059716943339116,6.6,0.2828427124746186,6.6,0.2828427124746186,7.15,0.9255628917943213,7.733333333333333,1.1604596790352804
1981-03-01,1981-03-01,1981-03-31,7.7,6.6,,6.433333333333333,0.28867513459481287,7.06,0.8848728722251578,6.35,0.3535533905932738,6.35,0.3535533905932738,6.799999999999999,0.7702813338860899,7.3999999999999995,1.1489125293076057
1981-04-01,1981-04-01,1981-04-30,7.0,6.7,,6.0,0.6244997998398399,6.459999999999999,0.7893034904268448,6.1,0.8485281374238571,6.1,0.8485281374238571,6.225,0.6800735254367724,6.816666666666666,1.1232393630329498
1981-05-01,1981-05-01,1981-05-31,7.1,7.1,,5.933333333333334,1.0214368964029705,6.200000000000001,0.821583836257749,6.15,1.3435028842544399,6.15,1.3435028842544399,6.050000000000001,0.8660254037844385,6.550000000000001,1.1291589790636216
1981-06-01,1981-06-01,1981-06-30,7.7,7.8,,6.666666666666667,0.9865765724632494,7.1,0.9327379053088813,6.9,1.2727922061357855,6.9,1.2727922061357855,6.875,0.9069178573608526,7.433333333333334,1.1673331429659086
1981-07-01,1981-07-01,1981-07-31,7.3,7.9,,6.7,1.0583005244258363,6.9799999999999995,0.887130204648675,6.9,1.4142135623730951,6.9,1.4142135623730951,6.775,0.8770214744615246,7.266666666666666,1.0595596569644705
1981-08-01,1981-08-01,1981-08-31,7.2,7.6,,6.466666666666666,0.9814954576223633,6.76,0.8502940667792522,6.75,1.2020815280171302,6.75,1.2020815280171302,6.55,0.8185352771872447,7.0,0.9612491872558329
1981-09-01,1981-09-01,1981-09-30,7.3,7.2,,6.233333333333333,0.8386497083606084,6.539999999999999,0.7797435475847172,6.45,1.0606601717798212,6.45,1.0606601717798212,6.324999999999999,0.7088723439378913,6.8,0.9444575162494075
1981-10-01,1981-10-01,1981-10-31,7.5,7.1,,6.033333333333334,0.9291573243177567,6.34,0.8294576541331088,6.35,1.0606601717798212,6.35,1.0606601717798212,6.125,0.7804912982645396,6.583333333333333,0.9516652072376434
1981-11-01,1981-11-01,1981-11-30,7.9,7.1,,6.099999999999999,0.8660254037844386,6.4399999999999995,0.8324662155306967,6.35,1.0606601717798212,6.35,1.0606601717798212,6.199999999999999,0.7348469228349536,6.666666666666665,0.9287985070329662
1981-12-01,1981-12-01,1981-12-31,8.3,6.9,,6.1000000000000005,0.692820323027551,6.340000000000001,0.7700649323271384,6.300000000000001,0.8485281374238571,6.300000000000001,0.8485281374238571,6.075,0.5678908345800274,6.583333333333333,0.9108603991099111
1982-01-01,1982-01-01,1982-01-31,9.4,8.2,,7.166666666666667,0.9291573243177563,7.380000000000001,0.834865258589672,7.55,0.9192388155425111,7.55,0.9192388155425111,7.15,0.7593857166596341,7.616666666666667,0.9453394452082631
1982-02-01,1982-02-01,1982-02-28,9.6,8.0,,7.066666666666667,0.832666399786453,7.32,0.8871302046486749,7.4,0.8485281374238571,7.4,0.8485281374238571,7.025,0.6849574196011504,7.55,0.9731392500562288
1982-03-01,1982-03-01,1982-03-31,9.5,7.7,,6.8,0.8185352771872453,6.9799999999999995,0.7791020472312985,7.15,0.7778174593052027,7.15,0.7778174593052027,6.75,0.6757711644237767,7.166666666666667,0.8334666560017066
1982-04-01,1982-04-01,1982-04-30,9.2,7.0,,6.3999999999999995,0.7937253933193773,6.38,0.6833739825307956,6.85,0.21213203435596412,6.85,0.21213203435596412,6.25,0.7141428428542851,6.55,0.739594483484024
1982-05-01,1982-05-01,1982-05-31,9.1,7.1,,6.466666666666666,1.0969655114602888,6.26,0.8848728722251573,7.1,0.0,7.1,0.0,6.225,1.017758976051468,6.349999999999999,0.8215838362577489
1982-06-01,1982-06-01,1982-06-30,9.8,7.7,,7.166666666666667,1.011599393699568,7.040000000000001,0.8677557259966655,7.75,0.0707106781186545,7.75,0.0707106781186545,6.925,0.956991814663706,7.2,0.8694826047713663
1982-07-01,1982-07-01,1982-07-31,9.8,7.3,,7.033333333333334,1.0263202878893767,6.880000000000001,0.7949842765740717,7.6,0.4242640687119289,7.6,0.4242640687119289,6.8500000000000005,0.9146948489341495,7.033333333333334,0.8041558721209879
1982-08-01,1982-08-01,1982-08-31,9.6,7.2,,6.900000000000001,0.8888194417315586,6.68,0.766159252375118,7.4,0.2828427124746186,7.4,0.2828427124746186,6.65,0.881286937760152,6.833333333333333,0.7814516406449385
1982-09-01,1982-09-01,1982-09-30,9.7,7.3,,6.733333333333333,0.89628864398325,6.5200000000000005,0.7529940238806679,7.25,0.0707106781186545,7.25,0.0707106781186545,6.5,0.8679477710861024,6.666666666666667,0.7633260552782584
1982-10-01,1982-10-01,1982-10-31,9.9,7.5,,6.733333333333333,1.0016652800877814,6.4,0.9137833441248532,7.3,0.2828427124746193,7.3,0.2828427124746193,6.4,1.0551461194229608,6.533333333333334,0.8801515021101007
1982-11-01,1982-11-01,1982-11-30,10.4,7.9,,6.866666666666667,1.1676186592091333,6.540000000000001,0.9914635646356352,7.5,0.5656854249492386,7.5,0.5656854249492386,6.550000000000001,1.14455231422596,6.683333333333334,0.9537644712750979
1982-12-01,1982-12-01,1982-12-31,10.5,8.3,,6.966666666666668,1.3012814197295426,6.5200000000000005,1.109954954040929,7.6000000000000005,0.9899494936611668,7.6000000000000005,0.9899494936611668,6.65,1.2369316876852983,6.666666666666667,1.0557777543908884
1983-01-01,1983-01-01,1983-01-31,11.4,9.4,,8.166666666666666,1.2503332889007368,7.6,1.2020815280171306,8.8,0.8485281374238578,8.8,0.8485281374238578,7.725,1.3499999999999999,7.716666666666666,1.1125046816380895
1983-02-01,1983-02-01,1983-02-28,11.3,9.6,,8.133333333333335,1.4047538337136984,7.540000000000001,1.2953763931769018,8.8,1.1313708498984758,8.8,1.1313708498984758,7.700000000000001,1.4375905768565214,7.7,1.2231107881136523
1983-03-01,1983-03-01,1983-03-31,10.8,9.5,,7.933333333333333,1.4640127503998501,7.3,1.3619838471876238,8.6,1.2727922061357855,8.6,1.2727922061357855,7.475,1.506375340566443,7.3999999999999995,1.2425779653607256
1983-04-01,1983-04-01,1983-04-30,10.0,9.2,,7.633333333333333,1.3650396819628843,6.839999999999999,1.4570518178843193,8.1,1.5556349186104041,8.1,1.5556349186104041,7.1,1.5427248620541507,6.849999999999999,1.3034569421350286
1983-05-01,1983-05-01,1983-05-31,9.8,9.1,,7.766666666666666,1.1547005383792517,6.8,1.5588457268119893,8.1,1.4142135623730951,8.1,1.4142135623730951,7.124999999999999,1.5924300089276555,6.733333333333333,1.4038043548396144
1983-06-01,1983-06-01,1983-06-30,10.2,9.8,,8.433333333333334,1.1846237095944578,7.5,1.5297058540778357,8.75,1.4849242404917502,8.75,1.4849242404917502,7.825,1.554295124271235,7.5,1.3682105101189659
1983-07-01,1983-07-01,1983-07-31,9.4,9.8,,8.333333333333334,1.3051181300301267,7.4399999999999995,1.5388307249337079,8.55,1.7677669529663695,8.55,1.7677669529663695,7.725,1.6173538058610843,7.366666666666666,1.3880441875771345
1983-08-01,1983-08-01,1983-08-31,9.2,9.6,,8.133333333333333,1.2858201014657273,7.239999999999999,1.524139101263398,8.4,1.6970562748477138,8.4,1.6970562748477138,7.574999999999999,1.5326991442115003,7.166666666666665,1.3750151514316726
1983-09-01,1983-09-01,1983-09-30,8.8,9.7,,8.066666666666666,1.415391583037476,7.139999999999999,1.6164776521808149,8.5,1.6970562748477138,8.5,1.6970562748477138,7.475,1.6540354691884125,7.05,1.4625320509308504
1983-10-01,1983-10-01,1983-10-31,8.4,9.9,,8.166666666666666,1.5143755588800734,7.1,1.812456896039186,8.7,1.6970562748477143,8.7,1.6970562748477143,7.525,1.7820867917509895,6.983333333333333,1.6461065174121225
1983-11-01,1983-11-01,1983-11-30,8.1,0.0,0.0,7.5,0.5656854249492386,6.550000000000001,1.14455231422596,7.9,,7.9,,6.866666666666667,1.1676186592091333,6.540000000000001,0.9914635646356352
1983-12-01,1983-12-01,1983-12-31,8.0,0.0,0.0,7.6000000000000005,0.9899494936611668,6.65,1.2369316876852983,8.3,,8.3,,6.966666666666668,1.3012814197295426,6.5200000000000005,1.109954954040929
1984-01-01,1984-01-01,1984-01-31,8.8,0.0,0.0,8.8,0.8485281374238578,7.725,1.3499999999999999,9.4,,9.4,,8.166666666666666,1.2503332889007368,7.6,1.2020815280171306
1984-02-01,1984-02-01,1984-02-29,8.4,0.0,0.0,8.8,1.1313708498984758,7.700000000000001,1.4375905768565214,9.6,,9.6,,8.133333333333335,1.4047538337136984,7.540000000000001,1.2953763931769018
1984-03-01,1984-03-01,1984-03-31,8.1,0.0,0.0,8.6,1.2727922061357855,7.475,1.506375340566443,9.5,,9.5,,7.933333333333333,1.4640127503998501,7.3,1.3619838471876238
1984-04-01,1984-04-01,1984-04-30,7.6,10.0,,8.733333333333333,1.5534906930308057,7.68,1.8619881847100963,9.6,0.5656854249492386,9.6,0.5656854249492386,8.225,1.6255768207008858,7.366666666666666,1.8337575266830306
1984-05-01,1984-05-01,1984-05-31,7.2,9.8,,8.666666666666666,1.4011899704655806,7.660000000000001,1.8256505689753448,9.45,0.494974746830584,9.45,0.494974746830584,8.275,1.3865424623862053,7.300000000000001,1.8558017135459275
1984-06-01,1984-06-01,1984-06-30,7.4,10.2,,9.233333333333333,1.3428824718989123,8.3,1.7146428199482244,10.0,0.282842712474618,10.0,0.282842712474618,8.875,1.3098982148752374,7.95,1.7569860557215586
1984-07-01,1984-07-01,1984-07-31,7.5,9.4,,8.833333333333334,1.342882471898913,8.06,1.5883954167649819,9.600000000000001,0.2828427124746193,9.600000000000001,0.2828427124746193,8.600000000000001,1.1916375287812988,7.766666666666667,1.592063650318877
1984-08-01,1984-08-01,1984-08-31,7.3,9.2,,8.666666666666666,1.285820101465727,7.899999999999999,1.5132745950421551,9.399999999999999,0.2828427124746193,9.399999999999999,0.2828427124746193,8.399999999999999,1.1775681155103792,7.5666666666666655,1.5807171368295674
1984-09-01,1984-09-01,1984-09-30,7.1,8.8,,8.6,1.212435565298214,7.74,1.5501612819316575,9.25,0.6363961030678917,9.25,0.6363961030678917,8.25,1.212435565298214,7.416666666666667,1.5967675681409195
1984-10-01,1984-10-01,1984-10-31,7.0,8.4,,8.6,1.2124355652982144,7.7,1.5921683328090661,9.15,1.0606601717798212,9.15,1.0606601717798212,8.225,1.2419742348374223,7.316666666666666,1.7057745063948715
1984-11-01,1984-11-01,1984-11-30,6.9,8.1,,8.0,0.141421356237309,7.175000000000001,1.1354147553500733,8.1,,8.1,,7.7,0.5291502622129183,6.860000000000001,1.2095453691366853
1984-12-01,1984-12-01,1984-12-31,7.0,8.0,,8.15,0.21213203435596475,7.2250000000000005,1.1814539065631522,8.0,,8.0,,7.733333333333334,0.7371114795831994,6.92,1.2296340919151518
1985-01-01,1985-01-01,1985-01-31,8.0,8.8,,9.100000000000001,0.42426406871192823,8.325000000000001,1.0688779163215976,8.8,,8.8,,8.8,0.6000000000000005,7.94,1.2641202474448385
1985-02-01,1985-02-01,1985-02-28,7.8,8.4,,9.0,0.8485281374238566,8.2,1.1547005383792515,8.4,,8.4,,8.666666666666666,0.8326663997864528,7.839999999999999,1.283744522870497
1985-03-01,1985-03-01,1985-03-31,7.5,8.1,,8.8,0.9899494936611668,7.975,1.198262631201246,8.1,,8.1,,8.433333333333334,0.9451631252505217,7.6,1.3341664064126335
1985-04-01,1985-04-01,1985-04-30,7.1,7.6,,8.933333333333334,1.2220201853215575,8.1,1.4352700094407322,8.8,1.6970562748477143,8.8,1.6970562748477143,8.45,1.3892443989449803,7.666666666666667,1.6657330718535506
1985-05-01,1985-05-01,1985-05-31,7.0,7.2,,8.700000000000001,1.3453624047073711,8.06,1.293445012360402,8.5,1.838477631085024,8.5,1.838477631085024,8.3,1.358921140709301,7.583333333333335,1.6436747447918847
1985-06-01,1985-06-01,1985-06-30,7.5,7.4,,9.133333333333335,1.5143755588800727,8.58,1.3122499761859399,8.8,1.9798989873223323,8.8,1.9798989873223323,8.775,1.429160592795645,8.15,1.577022510936353
1985-07-01,1985-07-01,1985-07-31,7.4,7.5,,8.9,1.228820572744451,8.379999999999999,1.1432410069622243,8.45,1.3435028842544405,8.45,1.3435028842544405,8.5,1.2832251036613442,7.966666666666666,1.4389811210251047
1985-08-01,1985-08-01,1985-08-31,6.9,7.3,,8.700000000000001,1.2288205727444506,8.180000000000001,1.1322543883774527,8.25,1.3435028842544399,8.25,1.3435028842544399,8.325000000000001,1.2526638282742366,7.800000000000001,1.3754999091239515
